"segmentationid";"customerid";"clusterid";"segmentlabel";"segmentationdate"
2511;2511;2;"Medium Value";"2026-04-06"
2512;2512;3;"Low Value";"2026-04-06"
2513;2513;2;"Medium Value";"2026-04-06"
2514;2514;3;"Low Value";"2026-04-06"
2515;2515;3;"Low Value";"2026-04-06"
2516;2516;3;"Low Value";"2026-04-06"
2517;2517;1;"High Value";"2026-04-06"
2518;2518;1;"High Value";"2026-04-06"
2519;2519;3;"Low Value";"2026-04-06"
2520;2520;1;"High Value";"2026-04-06"
2521;2521;1;"High Value";"2026-04-06"
2522;2522;3;"Low Value";"2026-04-06"
2523;2523;3;"Low Value";"2026-04-06"
2524;2524;3;"Low Value";"2026-04-06"
2525;2525;1;"High Value";"2026-04-06"
2526;2526;3;"Low Value";"2026-04-06"
2527;2527;1;"High Value";"2026-04-06"
2528;2528;1;"High Value";"2026-04-06"
2529;2529;2;"Medium Value";"2026-04-06"
2530;2530;2;"Medium Value";"2026-04-06"
2531;2531;3;"Low Value";"2026-04-06"
2532;2532;2;"Medium Value";"2026-04-06"
2533;2533;3;"Low Value";"2026-04-06"
2534;2534;3;"Low Value";"2026-04-06"
2535;2535;1;"High Value";"2026-04-06"
2536;2536;1;"High Value";"2026-04-06"
2537;2537;3;"Low Value";"2026-04-06"
2538;2538;1;"High Value";"2026-04-06"
2539;2539;3;"Low Value";"2026-04-06"
2540;2540;1;"High Value";"2026-04-06"
2541;2541;2;"Medium Value";"2026-04-06"
2542;2542;2;"Medium Value";"2026-04-06"
2543;2543;2;"Medium Value";"2026-04-06"
2544;2544;3;"Low Value";"2026-04-06"
2545;2545;3;"Low Value";"2026-04-06"
2546;2546;3;"Low Value";"2026-04-06"
2547;2547;1;"High Value";"2026-04-06"
2548;2548;2;"Medium Value";"2026-04-06"
2549;2549;1;"High Value";"2026-04-06"
2550;2550;3;"Low Value";"2026-04-06"
2551;2551;1;"High Value";"2026-04-06"
2552;2552;3;"Low Value";"2026-04-06"
2553;2553;3;"Low Value";"2026-04-06"
2554;2554;1;"High Value";"2026-04-06"
2555;2555;1;"High Value";"2026-04-06"
2556;2556;1;"High Value";"2026-04-06"
2557;2557;2;"Medium Value";"2026-04-06"
2558;2558;3;"Low Value";"2026-04-06"
2559;2559;2;"Medium Value";"2026-04-06"
2560;2560;2;"Medium Value";"2026-04-06"
2561;2561;1;"High Value";"2026-04-06"
2562;2562;2;"Medium Value";"2026-04-06"
2563;2563;3;"Low Value";"2026-04-06"
2564;2564;3;"Low Value";"2026-04-06"
2565;2565;2;"Medium Value";"2026-04-06"
2566;2566;3;"Low Value";"2026-04-06"
2567;2567;3;"Low Value";"2026-04-06"
2568;2568;1;"High Value";"2026-04-06"
2569;2569;2;"Medium Value";"2026-04-06"
2570;2570;3;"Low Value";"2026-04-06"
2571;2571;2;"Medium Value";"2026-04-06"
2572;2572;2;"Medium Value";"2026-04-06"
2573;2573;3;"Low Value";"2026-04-06"
2574;2574;1;"High Value";"2026-04-06"
2575;2575;2;"Medium Value";"2026-04-06"
2576;2576;2;"Medium Value";"2026-04-06"
2577;2577;3;"Low Value";"2026-04-06"
2578;2578;2;"Medium Value";"2026-04-06"
2579;2579;1;"High Value";"2026-04-06"
2580;2580;3;"Low Value";"2026-04-06"
2581;2581;2;"Medium Value";"2026-04-06"
2582;2582;2;"Medium Value";"2026-04-06"
2583;2583;2;"Medium Value";"2026-04-06"
2584;2584;3;"Low Value";"2026-04-06"
2585;2585;2;"Medium Value";"2026-04-06"
2586;2586;3;"Low Value";"2026-04-06"
2587;2587;1;"High Value";"2026-04-06"
2588;2588;2;"Medium Value";"2026-04-06"
2589;2589;1;"High Value";"2026-04-06"
2590;2590;2;"Medium Value";"2026-04-06"
2591;2591;3;"Low Value";"2026-04-06"
2592;2592;1;"High Value";"2026-04-06"
2593;2593;3;"Low Value";"2026-04-06"
2594;2594;2;"Medium Value";"2026-04-06"
2595;2595;1;"High Value";"2026-04-06"
2596;2596;1;"High Value";"2026-04-06"
2597;2597;1;"High Value";"2026-04-06"
2598;2598;1;"High Value";"2026-04-06"
2599;2599;2;"Medium Value";"2026-04-06"
2600;2600;2;"Medium Value";"2026-04-06"
2601;2601;3;"Low Value";"2026-04-06"
2602;2602;1;"High Value";"2026-04-06"
2603;2603;3;"Low Value";"2026-04-06"
2604;2604;2;"Medium Value";"2026-04-06"
2605;2605;1;"High Value";"2026-04-06"
2606;2606;3;"Low Value";"2026-04-06"
2607;2607;1;"High Value";"2026-04-06"
2608;2608;3;"Low Value";"2026-04-06"
2609;2609;1;"High Value";"2026-04-06"
2610;2610;3;"Low Value";"2026-04-06"
2611;2611;1;"High Value";"2026-04-06"
2612;2612;3;"Low Value";"2026-04-06"
2613;2613;1;"High Value";"2026-04-06"
2614;2614;1;"High Value";"2026-04-06"
2615;2615;1;"High Value";"2026-04-06"
2616;2616;2;"Medium Value";"2026-04-06"
2617;2617;1;"High Value";"2026-04-06"
2618;2618;1;"High Value";"2026-04-06"
2619;2619;3;"Low Value";"2026-04-06"
2620;2620;3;"Low Value";"2026-04-06"
2621;2621;1;"High Value";"2026-04-06"
2622;2622;2;"Medium Value";"2026-04-06"
2623;2623;1;"High Value";"2026-04-06"
2624;2624;1;"High Value";"2026-04-06"
2625;2625;2;"Medium Value";"2026-04-06"
2626;2626;2;"Medium Value";"2026-04-06"
2627;2627;3;"Low Value";"2026-04-06"
2628;2628;2;"Medium Value";"2026-04-06"
2629;2629;1;"High Value";"2026-04-06"
2630;2630;2;"Medium Value";"2026-04-06"
2631;2631;1;"High Value";"2026-04-06"
2632;2632;2;"Medium Value";"2026-04-06"
2633;2633;2;"Medium Value";"2026-04-06"
2634;2634;1;"High Value";"2026-04-06"
2635;2635;3;"Low Value";"2026-04-06"
2636;2636;2;"Medium Value";"2026-04-06"
2637;2637;3;"Low Value";"2026-04-06"
2638;2638;2;"Medium Value";"2026-04-06"
2639;2639;1;"High Value";"2026-04-06"
2640;2640;1;"High Value";"2026-04-06"
2641;2641;1;"High Value";"2026-04-06"
2642;2642;2;"Medium Value";"2026-04-06"
2643;2643;1;"High Value";"2026-04-06"
2644;2644;3;"Low Value";"2026-04-06"
2645;2645;3;"Low Value";"2026-04-06"
2646;2646;1;"High Value";"2026-04-06"
2647;2647;3;"Low Value";"2026-04-06"
2648;2648;1;"High Value";"2026-04-06"
2649;2649;3;"Low Value";"2026-04-06"
2650;2650;1;"High Value";"2026-04-06"
2651;2651;1;"High Value";"2026-04-06"
2652;2652;3;"Low Value";"2026-04-06"
2653;2653;1;"High Value";"2026-04-06"
2654;2654;3;"Low Value";"2026-04-06"
2655;2655;3;"Low Value";"2026-04-06"
2656;2656;1;"High Value";"2026-04-06"
2657;2657;1;"High Value";"2026-04-06"
2658;2658;2;"Medium Value";"2026-04-06"
2659;2659;1;"High Value";"2026-04-06"
2660;2660;3;"Low Value";"2026-04-06"
2661;2661;2;"Medium Value";"2026-04-06"
2662;2662;2;"Medium Value";"2026-04-06"
2663;2663;1;"High Value";"2026-04-06"
2664;2664;3;"Low Value";"2026-04-06"
2665;2665;1;"High Value";"2026-04-06"
2666;2666;3;"Low Value";"2026-04-06"
2667;2667;1;"High Value";"2026-04-06"
2668;2668;3;"Low Value";"2026-04-06"
2669;2669;1;"High Value";"2026-04-06"
2670;2670;3;"Low Value";"2026-04-06"
2671;2671;2;"Medium Value";"2026-04-06"
2672;2672;3;"Low Value";"2026-04-06"
2673;2673;3;"Low Value";"2026-04-06"
2674;2674;2;"Medium Value";"2026-04-06"
2675;2675;1;"High Value";"2026-04-06"
2676;2676;1;"High Value";"2026-04-06"
2677;2677;1;"High Value";"2026-04-06"
2678;2678;3;"Low Value";"2026-04-06"
2679;2679;2;"Medium Value";"2026-04-06"
2680;2680;1;"High Value";"2026-04-06"
2681;2681;1;"High Value";"2026-04-06"
2682;2682;3;"Low Value";"2026-04-06"
2683;2683;1;"High Value";"2026-04-06"
2684;2684;2;"Medium Value";"2026-04-06"
2685;2685;1;"High Value";"2026-04-06"
2686;2686;3;"Low Value";"2026-04-06"
2687;2687;3;"Low Value";"2026-04-06"
2688;2688;1;"High Value";"2026-04-06"
2689;2689;2;"Medium Value";"2026-04-06"
2690;2690;2;"Medium Value";"2026-04-06"
2691;2691;1;"High Value";"2026-04-06"
2692;2692;2;"Medium Value";"2026-04-06"
2693;2693;2;"Medium Value";"2026-04-06"
2694;2694;1;"High Value";"2026-04-06"
2695;2695;2;"Medium Value";"2026-04-06"
2696;2696;2;"Medium Value";"2026-04-06"
2697;2697;2;"Medium Value";"2026-04-06"
2698;2698;3;"Low Value";"2026-04-06"
2699;2699;1;"High Value";"2026-04-06"
2700;2700;1;"High Value";"2026-04-06"
2701;2701;3;"Low Value";"2026-04-06"
2702;2702;2;"Medium Value";"2026-04-06"
2703;2703;3;"Low Value";"2026-04-06"
2704;2704;1;"High Value";"2026-04-06"
2705;2705;3;"Low Value";"2026-04-06"
2706;2706;2;"Medium Value";"2026-04-06"
2707;2707;3;"Low Value";"2026-04-06"
2708;2708;3;"Low Value";"2026-04-06"
2709;2709;1;"High Value";"2026-04-06"
2710;2710;2;"Medium Value";"2026-04-06"
2711;2711;3;"Low Value";"2026-04-06"
2712;2712;3;"Low Value";"2026-04-06"
2713;2713;3;"Low Value";"2026-04-06"
2714;2714;1;"High Value";"2026-04-06"
2715;2715;3;"Low Value";"2026-04-06"
2716;2716;1;"High Value";"2026-04-06"
2717;2717;3;"Low Value";"2026-04-06"
2718;2718;3;"Low Value";"2026-04-06"
2719;2719;2;"Medium Value";"2026-04-06"
2720;2720;1;"High Value";"2026-04-06"
2721;2721;2;"Medium Value";"2026-04-06"
2722;2722;3;"Low Value";"2026-04-06"
2723;2723;2;"Medium Value";"2026-04-06"
2724;2724;2;"Medium Value";"2026-04-06"
2725;2725;2;"Medium Value";"2026-04-06"
2726;2726;1;"High Value";"2026-04-06"
2727;2727;2;"Medium Value";"2026-04-06"
2728;2728;3;"Low Value";"2026-04-06"
2729;2729;1;"High Value";"2026-04-06"
2730;2730;2;"Medium Value";"2026-04-06"
2731;2731;3;"Low Value";"2026-04-06"
2732;2732;2;"Medium Value";"2026-04-06"
2733;2733;3;"Low Value";"2026-04-06"
2734;2734;1;"High Value";"2026-04-06"
2735;2735;3;"Low Value";"2026-04-06"
2736;2736;3;"Low Value";"2026-04-06"
2737;2737;2;"Medium Value";"2026-04-06"
2738;2738;3;"Low Value";"2026-04-06"
2739;2739;2;"Medium Value";"2026-04-06"
2740;2740;1;"High Value";"2026-04-06"
2741;2741;1;"High Value";"2026-04-06"
2742;2742;2;"Medium Value";"2026-04-06"
2743;2743;1;"High Value";"2026-04-06"
2744;2744;2;"Medium Value";"2026-04-06"
2745;2745;2;"Medium Value";"2026-04-06"
2746;2746;1;"High Value";"2026-04-06"
2747;2747;1;"High Value";"2026-04-06"
2748;2748;1;"High Value";"2026-04-06"
2749;2749;3;"Low Value";"2026-04-06"
2750;2750;3;"Low Value";"2026-04-06"
2751;2751;3;"Low Value";"2026-04-06"
2752;2752;1;"High Value";"2026-04-06"
2753;2753;2;"Medium Value";"2026-04-06"
2754;2754;1;"High Value";"2026-04-06"
2755;2755;2;"Medium Value";"2026-04-06"
2756;2756;2;"Medium Value";"2026-04-06"
2757;2757;3;"Low Value";"2026-04-06"
2758;2758;3;"Low Value";"2026-04-06"
2759;2759;2;"Medium Value";"2026-04-06"
2760;2760;3;"Low Value";"2026-04-06"
2761;2761;3;"Low Value";"2026-04-06"
2762;2762;3;"Low Value";"2026-04-06"
2763;2763;1;"High Value";"2026-04-06"
2764;2764;1;"High Value";"2026-04-06"
2765;2765;1;"High Value";"2026-04-06"
2766;2766;2;"Medium Value";"2026-04-06"
2767;2767;2;"Medium Value";"2026-04-06"
2768;2768;3;"Low Value";"2026-04-06"
2769;2769;3;"Low Value";"2026-04-06"
2770;2770;2;"Medium Value";"2026-04-06"
2771;2771;2;"Medium Value";"2026-04-06"
2772;2772;3;"Low Value";"2026-04-06"
2773;2773;1;"High Value";"2026-04-06"
2774;2774;1;"High Value";"2026-04-06"
2775;2775;2;"Medium Value";"2026-04-06"
2776;2776;2;"Medium Value";"2026-04-06"
2777;2777;1;"High Value";"2026-04-06"
2778;2778;3;"Low Value";"2026-04-06"
2779;2779;2;"Medium Value";"2026-04-06"
2780;2780;1;"High Value";"2026-04-06"
2781;2781;2;"Medium Value";"2026-04-06"
2782;2782;3;"Low Value";"2026-04-06"
2783;2783;2;"Medium Value";"2026-04-06"
2784;2784;1;"High Value";"2026-04-06"
2785;2785;2;"Medium Value";"2026-04-06"
2786;2786;3;"Low Value";"2026-04-06"
2787;2787;3;"Low Value";"2026-04-06"
2788;2788;3;"Low Value";"2026-04-06"
2789;2789;1;"High Value";"2026-04-06"
2790;2790;2;"Medium Value";"2026-04-06"
2791;2791;2;"Medium Value";"2026-04-06"
2792;2792;2;"Medium Value";"2026-04-06"
2793;2793;1;"High Value";"2026-04-06"
2794;2794;1;"High Value";"2026-04-06"
2795;2795;1;"High Value";"2026-04-06"
2796;2796;2;"Medium Value";"2026-04-06"
2797;2797;1;"High Value";"2026-04-06"
2798;2798;2;"Medium Value";"2026-04-06"
2799;2799;3;"Low Value";"2026-04-06"
2800;2800;1;"High Value";"2026-04-06"
2801;2801;3;"Low Value";"2026-04-06"
2802;2802;3;"Low Value";"2026-04-06"
2803;2803;1;"High Value";"2026-04-06"
2804;2804;3;"Low Value";"2026-04-06"
2805;2805;3;"Low Value";"2026-04-06"
2806;2806;3;"Low Value";"2026-04-06"
2807;2807;1;"High Value";"2026-04-06"
2808;2808;3;"Low Value";"2026-04-06"
2809;2809;1;"High Value";"2026-04-06"
2810;2810;2;"Medium Value";"2026-04-06"
2811;2811;2;"Medium Value";"2026-04-06"
2812;2812;2;"Medium Value";"2026-04-06"
2813;2813;3;"Low Value";"2026-04-06"
2814;2814;2;"Medium Value";"2026-04-06"
2815;2815;2;"Medium Value";"2026-04-06"
2816;2816;3;"Low Value";"2026-04-06"
2817;2817;1;"High Value";"2026-04-06"
2818;2818;1;"High Value";"2026-04-06"
2819;2819;2;"Medium Value";"2026-04-06"
2820;2820;1;"High Value";"2026-04-06"
2821;2821;2;"Medium Value";"2026-04-06"
2822;2822;2;"Medium Value";"2026-04-06"
2823;2823;2;"Medium Value";"2026-04-06"
2824;2824;2;"Medium Value";"2026-04-06"
2825;2825;2;"Medium Value";"2026-04-06"
2826;2826;1;"High Value";"2026-04-06"
2827;2827;3;"Low Value";"2026-04-06"
2828;2828;3;"Low Value";"2026-04-06"
2829;2829;1;"High Value";"2026-04-06"
2830;2830;3;"Low Value";"2026-04-06"
2831;2831;1;"High Value";"2026-04-06"
2832;2832;1;"High Value";"2026-04-06"
2833;2833;3;"Low Value";"2026-04-06"
2834;2834;1;"High Value";"2026-04-06"
2835;2835;3;"Low Value";"2026-04-06"
2836;2836;2;"Medium Value";"2026-04-06"
2837;2837;2;"Medium Value";"2026-04-06"
2838;2838;3;"Low Value";"2026-04-06"
2839;2839;3;"Low Value";"2026-04-06"
2840;2840;2;"Medium Value";"2026-04-06"
2841;2841;1;"High Value";"2026-04-06"
2842;2842;2;"Medium Value";"2026-04-06"
2843;2843;3;"Low Value";"2026-04-06"
2844;2844;2;"Medium Value";"2026-04-06"
2845;2845;1;"High Value";"2026-04-06"
2846;2846;2;"Medium Value";"2026-04-06"
2847;2847;1;"High Value";"2026-04-06"
2848;2848;3;"Low Value";"2026-04-06"
2849;2849;1;"High Value";"2026-04-06"
2850;2850;2;"Medium Value";"2026-04-06"
2851;2851;3;"Low Value";"2026-04-06"
2852;2852;1;"High Value";"2026-04-06"
2853;2853;3;"Low Value";"2026-04-06"
2854;2854;1;"High Value";"2026-04-06"
2855;2855;1;"High Value";"2026-04-06"
2856;2856;1;"High Value";"2026-04-06"
2857;2857;3;"Low Value";"2026-04-06"
2858;2858;1;"High Value";"2026-04-06"
2859;2859;1;"High Value";"2026-04-06"
2860;2860;2;"Medium Value";"2026-04-06"
2861;2861;1;"High Value";"2026-04-06"
2862;2862;2;"Medium Value";"2026-04-06"
2863;2863;3;"Low Value";"2026-04-06"
2864;2864;2;"Medium Value";"2026-04-06"
2865;2865;3;"Low Value";"2026-04-06"
2866;2866;3;"Low Value";"2026-04-06"
2867;2867;3;"Low Value";"2026-04-06"
2868;2868;1;"High Value";"2026-04-06"
2869;2869;2;"Medium Value";"2026-04-06"
2870;2870;2;"Medium Value";"2026-04-06"
2871;2871;1;"High Value";"2026-04-06"
2872;2872;2;"Medium Value";"2026-04-06"
2873;2873;1;"High Value";"2026-04-06"
2874;2874;1;"High Value";"2026-04-06"
2875;2875;3;"Low Value";"2026-04-06"
2876;2876;1;"High Value";"2026-04-06"
2877;2877;1;"High Value";"2026-04-06"
2878;2878;3;"Low Value";"2026-04-06"
2879;2879;1;"High Value";"2026-04-06"
2880;2880;3;"Low Value";"2026-04-06"
2881;2881;3;"Low Value";"2026-04-06"
2882;2882;2;"Medium Value";"2026-04-06"
2883;2883;2;"Medium Value";"2026-04-06"
2884;2884;2;"Medium Value";"2026-04-06"
2885;2885;3;"Low Value";"2026-04-06"
2886;2886;3;"Low Value";"2026-04-06"
2887;2887;2;"Medium Value";"2026-04-06"
2888;2888;1;"High Value";"2026-04-06"
2889;2889;1;"High Value";"2026-04-06"
2890;2890;3;"Low Value";"2026-04-06"
2891;2891;1;"High Value";"2026-04-06"
2892;2892;3;"Low Value";"2026-04-06"
2893;2893;1;"High Value";"2026-04-06"
2894;2894;2;"Medium Value";"2026-04-06"
2895;2895;1;"High Value";"2026-04-06"
2896;2896;2;"Medium Value";"2026-04-06"
2897;2897;1;"High Value";"2026-04-06"
2898;2898;3;"Low Value";"2026-04-06"
2899;2899;3;"Low Value";"2026-04-06"
2900;2900;3;"Low Value";"2026-04-06"
2901;2901;3;"Low Value";"2026-04-06"
2902;2902;2;"Medium Value";"2026-04-06"
2903;2903;2;"Medium Value";"2026-04-06"
2904;2904;3;"Low Value";"2026-04-06"
2905;2905;1;"High Value";"2026-04-06"
2906;2906;1;"High Value";"2026-04-06"
2907;2907;3;"Low Value";"2026-04-06"
2908;2908;1;"High Value";"2026-04-06"
2909;2909;2;"Medium Value";"2026-04-06"
2910;2910;3;"Low Value";"2026-04-06"
2911;2911;1;"High Value";"2026-04-06"
2912;2912;3;"Low Value";"2026-04-06"
2913;2913;2;"Medium Value";"2026-04-06"
2914;2914;1;"High Value";"2026-04-06"
2915;2915;1;"High Value";"2026-04-06"
2916;2916;2;"Medium Value";"2026-04-06"
2917;2917;3;"Low Value";"2026-04-06"
2918;2918;2;"Medium Value";"2026-04-06"
2919;2919;1;"High Value";"2026-04-06"
2920;2920;2;"Medium Value";"2026-04-06"
2921;2921;1;"High Value";"2026-04-06"
2922;2922;1;"High Value";"2026-04-06"
2923;2923;2;"Medium Value";"2026-04-06"
2924;2924;3;"Low Value";"2026-04-06"
2925;2925;1;"High Value";"2026-04-06"
2926;2926;3;"Low Value";"2026-04-06"
2927;2927;3;"Low Value";"2026-04-06"
2928;2928;1;"High Value";"2026-04-06"
2929;2929;2;"Medium Value";"2026-04-06"
2930;2930;1;"High Value";"2026-04-06"
2931;2931;1;"High Value";"2026-04-06"
2932;2932;1;"High Value";"2026-04-06"
2933;2933;3;"Low Value";"2026-04-06"
2934;2934;3;"Low Value";"2026-04-06"
2935;2935;3;"Low Value";"2026-04-06"
2936;2936;2;"Medium Value";"2026-04-06"
2937;2937;3;"Low Value";"2026-04-06"
2938;2938;2;"Medium Value";"2026-04-06"
2939;2939;1;"High Value";"2026-04-06"
2940;2940;1;"High Value";"2026-04-06"
2941;2941;3;"Low Value";"2026-04-06"
2942;2942;1;"High Value";"2026-04-06"
2943;2943;2;"Medium Value";"2026-04-06"
2944;2944;2;"Medium Value";"2026-04-06"
2945;2945;1;"High Value";"2026-04-06"
2946;2946;3;"Low Value";"2026-04-06"
2947;2947;2;"Medium Value";"2026-04-06"
2948;2948;1;"High Value";"2026-04-06"
2949;2949;3;"Low Value";"2026-04-06"
2950;2950;3;"Low Value";"2026-04-06"
2951;2951;1;"High Value";"2026-04-06"
2952;2952;1;"High Value";"2026-04-06"
2953;2953;2;"Medium Value";"2026-04-06"
2954;2954;3;"Low Value";"2026-04-06"
2955;2955;1;"High Value";"2026-04-06"
2956;2956;3;"Low Value";"2026-04-06"
2957;2957;2;"Medium Value";"2026-04-06"
2958;2958;1;"High Value";"2026-04-06"
2959;2959;1;"High Value";"2026-04-06"
2960;2960;2;"Medium Value";"2026-04-06"
2961;2961;3;"Low Value";"2026-04-06"
2962;2962;2;"Medium Value";"2026-04-06"
2963;2963;1;"High Value";"2026-04-06"
2964;2964;2;"Medium Value";"2026-04-06"
2965;2965;3;"Low Value";"2026-04-06"
2966;2966;1;"High Value";"2026-04-06"
2967;2967;1;"High Value";"2026-04-06"
2968;2968;3;"Low Value";"2026-04-06"
2969;2969;2;"Medium Value";"2026-04-06"
2970;2970;2;"Medium Value";"2026-04-06"
2971;2971;2;"Medium Value";"2026-04-06"
2972;2972;3;"Low Value";"2026-04-06"
2973;2973;3;"Low Value";"2026-04-06"
2974;2974;2;"Medium Value";"2026-04-06"
2975;2975;3;"Low Value";"2026-04-06"
2976;2976;2;"Medium Value";"2026-04-06"
2977;2977;1;"High Value";"2026-04-06"
2978;2978;2;"Medium Value";"2026-04-06"
2979;2979;2;"Medium Value";"2026-04-06"
2980;2980;2;"Medium Value";"2026-04-06"
2981;2981;3;"Low Value";"2026-04-06"
2982;2982;1;"High Value";"2026-04-06"
2983;2983;1;"High Value";"2026-04-06"
2984;2984;3;"Low Value";"2026-04-06"
2985;2985;1;"High Value";"2026-04-06"
2986;2986;3;"Low Value";"2026-04-06"
2987;2987;1;"High Value";"2026-04-06"
2988;2988;2;"Medium Value";"2026-04-06"
2989;2989;3;"Low Value";"2026-04-06"
2990;2990;1;"High Value";"2026-04-06"
2991;2991;1;"High Value";"2026-04-06"
2992;2992;3;"Low Value";"2026-04-06"
2993;2993;2;"Medium Value";"2026-04-06"
2994;2994;1;"High Value";"2026-04-06"
2995;2995;3;"Low Value";"2026-04-06"
2996;2996;2;"Medium Value";"2026-04-06"
2997;2997;3;"Low Value";"2026-04-06"
2998;2998;1;"High Value";"2026-04-06"
2999;2999;1;"High Value";"2026-04-06"
3000;3000;2;"Medium Value";"2026-04-06"
